file,testcase_id,idx,sample,score,battle_rounds,attacker_infantry,attacker_lancer,attacker_marksman,defender_infantry,defender_lancer,defender_marksman
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,113,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,114,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,115,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,116,-458,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,117,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,118,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,119,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,120,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,121,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,122,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,123,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,124,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,125,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,126,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,127,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,128,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,129,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,130,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,131,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,132,-450,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,133,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,134,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,135,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,136,-457,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,137,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,138,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,139,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,140,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,141,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,142,-453,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,143,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,144,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,145,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,146,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,147,-456,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,148,-456,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,149,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,150,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,151,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,152,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,153,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,154,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,155,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,156,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,157,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,158,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,159,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,160,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,161,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,162,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,163,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,164,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,165,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,166,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,167,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,168,-449,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,169,-456,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,170,-450,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,171,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,172,-456,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,173,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,174,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,175,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,176,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,177,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,178,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,179,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,180,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,181,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,182,-453,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,183,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,184,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,185,-461,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,186,-458,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,187,-453,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,188,-457,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,189,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,190,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,191,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,192,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,193,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,194,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,195,-447,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,196,-467,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,197,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,198,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,199,-454,27,16,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,200,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,201,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,202,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,203,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,204,-448,28,17,23,28,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,205,-457,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,206,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,207,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,208,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,209,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,210,-465,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,211,-448,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,212,-450,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,213,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,214,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,215,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,216,-454,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,217,-459,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,218,-458,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,219,-453,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,220,-455,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,221,-455,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,222,-446,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,223,-451,27,17,22,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,224,-452,26,17,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,225,-457,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,226,-460,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,227,-462,25,16,21,25,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,228,-467,24,15,20,24,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,229,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,230,-451,27,17,23,27,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,231,-459,26,16,21,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,232,-454,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,233,-456,26,16,22,26,survived,survived,survived
testcases/emulator_verified/philly_bahiti_combo.json,philly_bahiti_combo,1,234,-445,27,17,23,27,survived,survived,survived
