file,testcase_id,idx,samples,score,count,proportion
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2934,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2932,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2931,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2930,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2929,3,0.03
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2928,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2927,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2926,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2925,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2924,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2922,4,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2921,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2920,4,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2917,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2915,3,0.03
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2914,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2913,6,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2912,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2910,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2908,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2907,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2906,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2905,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2902,4,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2900,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2899,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2896,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2894,4,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2892,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2891,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2890,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2889,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2888,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2886,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2885,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2883,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2880,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2879,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2878,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2877,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2875,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2872,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2869,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2868,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2867,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2863,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2862,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2859,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2844,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2987,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2977,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2974,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2961,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2960,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2955,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2950,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2949,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2948,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2947,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2946,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2945,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2944,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2942,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2941,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2940,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2939,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2938,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2937,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2936,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2935,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2934,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2933,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2932,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2931,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2930,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2929,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2928,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2927,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2926,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2925,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2924,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2923,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2922,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2921,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2920,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2919,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2918,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2917,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2916,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2915,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2914,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2913,8,0.032
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2912,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2911,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2910,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2909,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2908,7,0.028
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2907,6,0.024
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2906,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2905,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2904,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2903,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2902,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2901,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2900,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2899,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2898,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2897,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2896,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2895,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2894,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2893,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2892,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2891,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2890,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2889,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2888,5,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2887,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2886,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2885,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2884,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2883,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2882,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2881,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2880,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2879,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2878,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2877,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2875,3,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2873,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2872,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2870,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2869,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2868,4,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2867,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2863,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2862,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2861,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2859,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2844,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2842,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2840,1,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,250,-2839,2,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2987,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2978,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2977,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2974,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2973,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2971,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2968,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2965,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2962,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2961,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2960,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2959,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2955,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2952,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2951,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2950,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2949,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2948,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2947,2,0.004
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2946,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2945,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2944,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2943,1,0.002
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2942,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2941,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2940,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2939,9,0.018
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2938,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2937,6,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2936,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2935,4,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2934,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2933,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2932,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2931,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2930,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2929,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2928,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2927,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2926,4,0.008
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2925,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2924,6,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2923,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2922,9,0.018
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2921,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2920,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2919,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2918,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2917,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2916,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2915,12,0.024
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2914,7,0.014
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2913,11,0.022
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2912,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2911,6,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2910,9,0.018
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2909,9,0.018
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2908,12,0.024
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2907,6,0.012
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2906,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2905,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2904,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2903,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2902,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2901,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2900,8,0.016
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2899,5,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2898,3,0.006
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,500,-2897,6,0.012
