file,testcase_id,idx,sample,score
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,112,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,113,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,114,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,115,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,116,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,117,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,118,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,119,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,120,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,121,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,122,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,123,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,124,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,125,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,126,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,127,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,128,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,129,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,130,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,131,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,132,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,133,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,134,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,135,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,136,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,137,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,138,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,139,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,140,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,141,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,142,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,143,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,144,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,145,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,146,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,147,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,148,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,149,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,150,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,151,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,152,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,153,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,154,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,155,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,156,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,157,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,158,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,159,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,160,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,161,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,162,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,163,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,164,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,165,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,166,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,167,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,168,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,169,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,170,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,171,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,172,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,173,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,174,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,175,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,176,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,177,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,178,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,179,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,180,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,181,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,182,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,183,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,184,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,185,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,186,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,187,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,188,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,189,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,190,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,191,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,192,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,193,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,194,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,195,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,196,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,197,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,198,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,199,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,200,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,201,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,202,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,203,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,204,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,205,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,206,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,207,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,208,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,209,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,210,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,211,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,212,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,213,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,214,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,215,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,216,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,217,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,218,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,219,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,220,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,221,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,222,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,223,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,224,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,225,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,226,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,227,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,228,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,229,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,230,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,231,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,232,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,233,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,234,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,235,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,236,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,237,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,238,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,239,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,240,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,241,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,242,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,243,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,244,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,245,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,246,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,247,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,248,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,249,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,250,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,251,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,252,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,253,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,254,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,255,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,256,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,257,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,258,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,259,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,260,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,261,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,262,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,263,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,264,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,265,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,266,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,267,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,268,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,269,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,270,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,271,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,272,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,273,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,274,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,275,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,276,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,277,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,278,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,279,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,280,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,281,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,282,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,283,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,284,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,285,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,286,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,287,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,288,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,289,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,290,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,291,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,292,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,293,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,294,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,295,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,296,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,297,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,298,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,299,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,300,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,301,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,302,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,303,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,304,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,305,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,306,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,307,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,308,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,309,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,310,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,311,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,312,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,313,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,314,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,315,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,316,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,317,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,318,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,319,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,320,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,321,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,322,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,323,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,324,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,325,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,326,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,327,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,328,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,329,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,330,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,331,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,332,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,333,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,334,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,335,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,336,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,337,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,338,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,339,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,340,-3729
