file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,25,-2962,-2962,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,26,-2961,-2961,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,27,-2960,-2960,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,28,-2959,-2959,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,29,-2958,-2958,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,30,-2957,-2957,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,31,-2956,-2956,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,32,-2955,-2955,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,33,-2954,-2954,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,34,-2953,-2953,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,35,-2952,-2952,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,36,-2951,-2951,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,37,-2950,-2950,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,38,-2949,-2949,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,39,-2948,-2948,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,40,-2947,-2947,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,41,-2946,-2946,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,42,-2945,-2945,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,43,-2944,-2944,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,44,-2943,-2943,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,45,-2942,-2942,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,46,-2941,-2941,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,47,-2940,-2940,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,48,-2939,-2939,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,49,-2938,-2938,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,50,-2937,-2937,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,51,-2936,-2936,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,52,-2935,-2935,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,53,-2934,-2934,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,54,-2933,-2933,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,55,-2932,-2932,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,56,-2931,-2931,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,57,-2930,-2930,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,58,-2929,-2929,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,59,-2928,-2928,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,60,-2927,-2927,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,61,-2926,-2926,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,62,-2925,-2925,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,63,-2924,-2924,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,64,-2923,-2923,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,65,-2922,-2922,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,66,-2921,-2921,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,67,-2920,-2920,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,68,-2919,-2919,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,69,-2918,-2918,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,70,-2917,-2917,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,71,-2916,-2916,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,72,-2915,-2915,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,73,-2914,-2914,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,74,-2913,-2913,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,75,-2912,-2912,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,76,-2911,-2911,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,77,-2910,-2910,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,78,-2909,-2909,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,79,-2908,-2908,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,80,-2907,-2907,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,81,-2906,-2906,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,82,-2905,-2905,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,83,-2904,-2904,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,84,-2903,-2903,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,85,-2902,-2902,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,86,-2901,-2901,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,87,-2900,-2900,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,88,-2899,-2899,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,89,-2898,-2898,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,90,-2897,-2897,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,91,-2896,-2896,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,92,-2895,-2895,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,93,-2894,-2894,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,94,-2893,-2893,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,95,-2892,-2892,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,96,-2891,-2891,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,97,-2890,-2890,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,98,-2889,-2889,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,99,-2888,-2888,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,100,-2887,-2887,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,101,-2886,-2886,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,102,-2885,-2885,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,103,-2884,-2884,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,104,-2883,-2883,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,105,-2882,-2882,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,106,-2881,-2881,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,107,-2880,-2880,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,108,-2879,-2879,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,109,-2878,-2878,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,110,-2877,-2877,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,111,-2876,-2876,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,112,-2875,-2875,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,113,-2874,-2874,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,114,-2873,-2873,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,115,-2872,-2872,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,116,-2871,-2871,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,117,-2870,-2870,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,118,-2869,-2869,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,119,-2868,-2868,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,120,-2867,-2867,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,121,-2866,-2866,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,122,-2865,-2865,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,123,-2864,-2864,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,124,-2863,-2863,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,125,-2862,-2862,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,126,-2861,-2861,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,127,-2860,-2860,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,128,-2859,-2859,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,129,-2858,-2858,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,130,-2857,-2857,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,131,-2856,-2856,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,132,-2855,-2855,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,133,-2854,-2854,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,134,-2853,-2853,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,135,-2852,-2852,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,136,-2851,-2851,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,137,-2850,-2850,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,138,-2849,-2849,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,139,-2848,-2848,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,140,-2847,-2847,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,141,-2846,-2846,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,142,-2845,-2845,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,143,-2844,-2844,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,144,-2843,-2843,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,145,-2842,-2842,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,146,-2841,-2841,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,147,-2840,-2840,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,148,-2839,-2839,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,149,-2838,-2838,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,150,-2837,-2837,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,151,-2836,-2836,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,152,-2835,-2835,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,153,-2834,-2834,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,154,-2833,-2833,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,155,-2832,-2832,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,156,-2831,-2831,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,157,-2830,-2830,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,158,-2829,-2829,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,159,-2828,-2828,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,160,-2827,-2827,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,161,-2826,-2826,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,162,-2825,-2825,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,0,-2987,-2987,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,1,-2986,-2986,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,2,-2985,-2985,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,3,-2984,-2984,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,4,-2983,-2983,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,5,-2982,-2982,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,6,-2981,-2981,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,7,-2980,-2980,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,8,-2979,-2979,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,9,-2978,-2978,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,10,-2977,-2977,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,11,-2976,-2976,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,12,-2975,-2975,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,13,-2974,-2974,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,14,-2973,-2973,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,15,-2972,-2972,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,16,-2971,-2971,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,17,-2970,-2970,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,18,-2969,-2969,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,19,-2968,-2968,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,20,-2967,-2967,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,21,-2966,-2966,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,22,-2965,-2965,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,23,-2964,-2964,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,24,-2963,-2963,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,25,-2962,-2962,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,26,-2961,-2961,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,27,-2960,-2960,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,28,-2959,-2959,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,29,-2958,-2958,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,30,-2957,-2957,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,31,-2956,-2956,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,32,-2955,-2955,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,33,-2954,-2954,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,34,-2953,-2953,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,35,-2952,-2952,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,36,-2951,-2951,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,37,-2950,-2950,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,38,-2949,-2949,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,39,-2948,-2948,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,40,-2947,-2947,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,41,-2946,-2946,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,42,-2945,-2945,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,43,-2944,-2944,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,44,-2943,-2943,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,45,-2942,-2942,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,46,-2941,-2941,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,47,-2940,-2940,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,48,-2939,-2939,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,49,-2938,-2938,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,50,-2937,-2937,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,51,-2936,-2936,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,52,-2935,-2935,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,53,-2934,-2934,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,54,-2933,-2933,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,55,-2932,-2932,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,56,-2931,-2931,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,57,-2930,-2930,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,58,-2929,-2929,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,59,-2928,-2928,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,60,-2927,-2927,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,61,-2926,-2926,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,62,-2925,-2925,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,63,-2924,-2924,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,64,-2923,-2923,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,65,-2922,-2922,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,66,-2921,-2921,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,67,-2920,-2920,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,68,-2919,-2919,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,69,-2918,-2918,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,70,-2917,-2917,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,71,-2916,-2916,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,72,-2915,-2915,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,73,-2914,-2914,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,74,-2913,-2913,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,75,-2912,-2912,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,76,-2911,-2911,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,77,-2910,-2910,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,78,-2909,-2909,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,79,-2908,-2908,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,80,-2907,-2907,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,81,-2906,-2906,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,82,-2905,-2905,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,83,-2904,-2904,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,84,-2903,-2903,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,85,-2902,-2902,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,86,-2901,-2901,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,87,-2900,-2900,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,88,-2899,-2899,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,89,-2898,-2898,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,90,-2897,-2897,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,91,-2896,-2896,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,92,-2895,-2895,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,93,-2894,-2894,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,94,-2893,-2893,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,95,-2892,-2892,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,96,-2891,-2891,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,97,-2890,-2890,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,98,-2889,-2889,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,99,-2888,-2888,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,100,-2887,-2887,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,101,-2886,-2886,0,0
